2018,A20000,A2000,2301,334100,Locomoci¢n y gastos de viaje del personal de DGC y Secci¢n Recursos y desarrollo estratgico,18.000,0,0
2018,A20000,A2000,4309,334104,Convenio con la Fundaci¢n Jos Miguel de Barandiar n,4.000,0,0
2018,A20000,A2010,2276,334100,Proyectos estratgicos de la cultura de Navarra,80.000,0,0
2018,A20000,A2010,2279,334102,(E) Estudios e informes para proyecto piloto espacios autogestionados y cogestionados,25.000,0,0
2018,A20000,A2010,2400,334100,Gastos de edici¢n de publicaciones,120.000,0,0
2018,A20000,A2010,4709,334100,Ayudas a la edici¢n a empresas privadas,45.000,0,0
2018,A20000,A2010,4709,334102,(E) Ayudas a f bricas de creaci¢n para profesionales,74.990,0,0
2018,A20000,A2010,4816,334100,Ayudas a la edici¢n a entidades sin  nimo de lucro,30.000,0,0
2018,A20000,A2010,4816,334102,(E) Ayudas a f bricas de creaci¢n para entidades sin  nimo de lucro,25.010,0,0
2018,A20000,A2100,4800,337100,Becas,7.500,0,0
2018,A20001,A2100,1200,337100,Retribuciones del personal fijo,599.779,0,0
2018,A20001,A2100,1210,337100,Retribuciones del personal contratado para cubrir plazas reservadas,10,0,0
2018,A20001,A2100,1211,337100,Retribuciones del personal contratado para cubrir vacantes,44.514,0,0
2018,A20001,A2100,2150,337100,Mantenimiento y material fungible,2.000,0,0
2018,A20001,A2100,2200,337100,Material de oficina,2.000,0,0
2018,A20001,A2100,2202,337100,Adquisici¢n de libros,1.000,0,0
2018,A20001,A2100,2262,337100,Promoci¢n y difusi¢n del patrimonio hist¢rico,100.000,0,0
2018,A20001,A2100,2269,337102,Gastos diversos,10.000,0,0
2018,A20001,A2100,2276,337100,"Estudios, informes y trabajos tcnicos",16.000,0,0
2018,A20001,A2100,2280,337100,"Calefacci¢n, luz y agua",10.500,0,0
2018,A20001,A2100,2301,337100,Locomoci¢n y gastos de viaje del personal del Servicio de Patrimonio,15.000,0,0
2018,A20001,A2100,4300,337100,Fundaci¢n para la Conservaci¢n del Patrimonio Hist¢rico de Navarra,10.000,0,0
2018,A20001,A2100,4309,337100,Patronato del monasterio de Santa Mar¡a la Real de N jera,3.000,0,0
2018,A20001,A2110,2276,337100,Estudios y documentaci¢n,16.000,0,0
2018,A20001,A2110,2276,337102,Elaboraci¢n de planes directores de patrimonio hist¢rico,10,0,0
2018,A20001,A2110,6021,337100,"Conservaci¢n, restauraci¢n y adecuaci¢n de monumentos del Gobierno de Navarra",1.350.000,0,0
2018,A20001,A2110,6099,337100,Inventario de arquitectura,10,0,0
2018,A20001,A2110,7300,337100,Fundaci¢n para la Conservaci¢n del Patrimonio Hist¢rico de Navarra,431.800,0,0
2018,A20001,A2110,7609,337100,Restauraci¢n y protecci¢n de edificios hist¢rico-art¡sticos,1.700.000,0,0
2018,A20001,A2110,7819,337100,Restauraci¢n y protecci¢n de edificios hist¢rico-art¡sticos,12.000,0,0
2018,A20001,A2120,2140,337400,Gastos de mantenimiento de veh¡culos,3.872,0,0
2018,A20001,A2120,2190,337100,Gastos de conservaci¢n y mantenimiento de colecciones en museos,30.000,0,0
2018,A20001,A2120,2190,337102,Restauraci¢n de documentos,80.000,0,0
2018,A20001,A2120,2190,337103,Restauraci¢n y protecci¢n del patrimonio bibliogr fico,3.000,0,0
2018,A20001,A2120,2269,337400,Campa¤as arqueol¢gicas propias y mantenimiento de yacimientos,150.000,0,0
2018,A20001,A2120,2276,337100,"(E) Estudios, informes y trabajos tcnicos",51.000,0,0
2018,A20001,A2120,2281,337100,Combustibles y lubricantes,1.800,0,0
2018,A20001,A2120,4609,337100,Ayudas a entidades locales para intervenciones en patrimonio,100.000,0,0
2018,A20001,A2120,6020,337400,Adecuaci¢n de locales,360.000,0,0
2018,A20001,A2120,6041,337100,Adquisici¢n de equipamiento,12.000,0,0
2018,A20001,A2120,6054,333100,Material tcnico y suministros de restauraci¢n,1.000,0,0
2018,A20001,A2120,6056,333102,Restauraci¢n de bienes muebles de museos propios,20.000,0,0
2018,A20001,A2120,6056,337100,Restauraci¢n y protecci¢n del patrimonio mobiliario,90.000,0,0
2018,A20001,A2120,6094,337402,Aplicaci¢n inform tica del patrimonio arqueol¢gico,29.300,0,0
2018,A20001,A2120,6099,337103,Gastos para la implantaci¢n del Registro del Patrimonio Cultural,39.500,0,0
2018,A20001,A2120,6099,337400,Inventario del patrimonio arqueol¢gico,60.000,0,0
2018,A20002,A2500,1200,334100,Retribuciones del personal fijo,343.970,0,0
2018,A20002,A2500,1210,334100,Retribuciones del personal contratado para cubrir plazas reservadas,113.000,0,0
2018,A20002,A2500,1211,334100,Retribuciones del personal contratado para cubrir vacantes,39.818,0,0
2018,A20002,A2500,2200,331100,Material de oficina,5.000,0,0
2018,A20002,A2500,2239,331100,"Mensajer¡a, reparto y transportes",2.000,0,0
2018,A20002,A2500,2269,334100,Gastos diversos,24.000,0,0
2018,A20002,A2500,2301,334100,Locomoci¢n y gastos de viaje del personal del Servicio de Acci¢n Cultural,13.500,0,0
2018,A20002,A2510,2279,334100,Programas de apoyo a los sectores culturales y art¡sticos,1.305.236,0,0
2018,A20002,A2510,4300,335100,Programaciones art¡sticas de la Fundaci¢n Baluarte y de la Orquesta Sinf¢nica de Navarra,5.167.625,0,0
2018,A20002,A2510,4300,335102,Programaci¢n de la Fundaci¢n Baluarte en colaboraci¢n con la Direcci¢n General de Cultura,218.000,0,0
2018,A20002,A2510,4400,334100,"NICDO. µREA DE CINE: Navarra Film Commission, Filmoteca de Navarra y Festival Punto de Vista",487.000,0,0
2018,A20002,A2510,4709,334100,ARTEM PRO: Ayudas a empresas y profesionales para producciones escnicas,180.000,0,0
2018,A20002,A2510,4709,334103,"ARTEM EXPORTA: Ayudas a eventos, festivales y cert menes de artes escnicas",110.000,0,0
2018,A20002,A2510,4816,334102,(E) ARTEM -50K y 50K+: Proyectos de artes escnicas y musicales a cargo de entidades culturales,1.035.000,0,0
2018,A20002,A2510,4816,334103,(E) Subvenci¢n a la Escuela Navarra de Teatro,265.000,0,0
2018,A20002,A2510,4816,334104,IDEIA: Ayudas a entidades culturales para la difusi¢n y la divulgaci¢n cultural,140.000,0,0
2018,A20002,A2510,4816,335102,(E) Subvenci¢n al Orfe¢n Pamplons. Gastos de funcionamiento,295.000,0,0
2018,A20002,A2530,2276,334100,(E) Estudio espacio escnico Uharte,15.000,0,0
2018,A20002,A2530,4609,334100,(E) Ayudas a acciones culturales en Ayuntamientos,1.389.980,0,0
2018,A20002,A2530,4609,334102,Subvenci¢n a la Asociaci¢n Red de Teatros de Navarra,215.000,0,0
2018,A20002,A2530,4609,334103,Subvenci¢n a Castel Ruiz para el Festival de cine àpera Prima,10.000,0,0
2018,A20002,A2530,4709,334102,GENERAZINEMA: Ayudas a producciones cinematogr ficas,320.000,0,0
2018,A20002,A2530,4809,334102,µGORART: ayudas para la ampliaci¢n de estudios art¡sticos,225.000,0,0
2018,A20002,A2530,4809,334105,Premios del Festival Punto de Vista,21.150,0,0
2018,A20002,A2530,4816,333102,Centro de Arte Contempor neo de Huarte. Gastos de funcionamiento y actividad,400.000,0,0
2018,A20002,A2530,4816,333103,Centro de Arte Contempor neo de Huarte. Ayudas para artes pl sticas y visuales,90.000,0,0
2018,A20002,A2530,4816,333104,(E) Actividades Centro de Arte Contempor neo de Uharte,30.000,0,0
2018,A20002,A2530,4816,334100,(E) Subvenci¢n a la Asociaci¢n APGCNA para actividades de formaci¢n,30.000,0,0
2018,A20002,A2530,4816,334102,SUSTRAIAK-RAÖCES: Ayudas a entidades culturales para difusi¢n y divulgaci¢n de la cultura popular,80.000,0,0
2018,A20002,A2530,4816,334103,Subvenci¢n a asociaciones de profesionales de las artes escnicas,20.000,0,0
2018,A20002,A2530,7609,334106,Reforma del cine de Leitza para centro cultural,300.000,0,0
2018,A20002,A2530,7609,334107,(E) Casa de Cultura de Egs,265.000,0,0
2018,A20002,A2530,7816,333100,Centro de Arte Contempor neo de Huarte. Inversiones,40.000,0,0
2018,A20003,A2300,1200,333100,Retribuciones del personal fijo,429.572,0,0
2018,A20003,A2300,1210,333100,Retribuciones del personal contratado para cubrir plazas reservadas,116.070,0,0
2018,A20003,A2300,1211,333100,Retribuciones del personal contratado para cubrir vacantes,234.787,0,0
2018,A20003,A2300,2120,333100,"Reparaci¢n, mantenimiento y conservaci¢n de edificios",86.830,0,0
2018,A20003,A2300,2150,333100,"Reparaci¢n, mantenimiento y conservaci¢n de mobiliario y enseres",4.500,0,0
2018,A20003,A2300,2160,333100,Mantenimiento de aplicaciones inform ticas,4.000,0,0
2018,A20003,A2300,2200,333100,Material de oficina,3.000,0,0
2018,A20003,A2300,2200,333102,Material diverso,3.000,0,0
2018,A20003,A2300,2239,333100,"Mensajer¡a, reparto y transportes",1.000,0,0
2018,A20003,A2300,2262,333100,Acciones de promoci¢n de museos,50.000,0,0
2018,A20003,A2300,2266,333100,Formaci¢n en el  mbito muse¡stico,4.000,0,0
2018,A20003,A2300,2269,333100,Gastos de exposiciones,350.000,0,0
2018,A20003,A2300,2269,333102,Acciones culturales en museos propios y bolet¡n informativo,50.000,0,0
2018,A20003,A2300,2269,333103,Gastos diversos,13.300,0,0
2018,A20003,A2300,2271,333100,Servicios de limpieza,96.378,0,0
2018,A20003,A2300,2274,333100,Servicios de vigilancia y seguridad,545.000,0,0
2018,A20003,A2300,2280,333100,"Calefacci¢n, luz y agua",140.000,0,0
2018,A20003,A2300,2284,333100,Material de limpieza,2.000,0,0
2018,A20003,A2300,2285,333100,Vestuario,17.000,0,0
2018,A20003,A2300,2301,333100,Locomoci¢n y gastos de viaje del personal del Servicio de Museos,3.000,0,0
2018,A20003,A2300,6021,333100,"Obras, estudios y proyectos en edificios",477.500,0,0
2018,A20003,A2300,6050,333100,Mobiliario y equipamiento,5.000,0,0
2018,A20003,A2300,6056,333100,Adquisici¢n de bienes culturales,25.000,0,0
2018,A20003,A2300,6060,333100,Informatizaci¢n del Servicio de Museos,10.000,0,0
2018,A20003,A2300,6081,333100,Adquisici¢n de fondos editoriales,1.000,0,0
2018,A20003,A2300,6094,333100,Aplicaciones inform ticas,5.000,0,0
2018,A20003,A2300,6099,333102,"Inventario, catalogaci¢n y digitalizaci¢n de fondos",60.000,0,0
2018,A20003,A2310,2020,333100,Arrendamiento de edificios,130.000,0,0
2018,A20003,A2310,2262,333102,Actividad y difusi¢n del Museo Etnol¢gico Julio Caro Baroja,8.000,0,0
2018,A20003,A2310,2269,333100,Actividades pedag¢gicas en el Museo del Carlismo,14.500,0,0
2018,A20003,A2310,4309,333100,Convenio con el Museo Gayarre. Gastos de funcionamiento,18.000,0,0
2018,A20003,A2310,4309,333102,(E) Fundaci¢n Museo Oteiza. Gastos de funcionamiento y actividad,870.000,0,0
2018,A20003,A2310,4455,333100,Convenio con la C tedra de Patrimonio Inmaterial,20.000,0,0
2018,A20003,A2310,4609,333100,Convenio con el Museo Gustavo de Maeztu. Gastos de funcionamiento y actividad,25.000,0,0
2018,A20003,A2310,4609,333102,Convenio con el Museo Mu¤oz Sola de Arte Moderno. Gastos de funcionamiento y actividades,25.000,0,0
2018,A20003,A2310,4809,333100,Ayudas a la investigaci¢n sobre el Carlismo,10,0,0
2018,A20003,A2310,4816,333100,Ayudas a museos y colecciones museogr ficas permanentes,100.000,0,0
2018,A20003,A2310,4816,333102,Subvenci¢n a la Asociaci¢n de Gestores de Museos,6.000,0,0
2018,A20003,A2310,6099,333100,Inventario del Patrimonio Inmaterial,25.000,0,0
2018,A20003,A2310,6099,333102,Digitalizaci¢n DOMUS de colecciones en museos propios,25.000,0,0
2018,A20003,A2310,7309,333100,Casa-Museo Juli n Gayarre. Inversiones,25.000,0,0
2018,A20003,A2310,7309,333102,Fundaci¢n Museo Oteiza. Inversiones,28.000,0,0
2018,A20003,A2310,7816,333100,Ayudas a museos y colecciones museogr ficas permanentes,40.000,0,0
2018,A20003,A2320,2239,333100,Ordenaci¢n y traslado de fondos del Museo de Navarra,6.000,0,0
2018,A20003,A2320,2269,333103,Actividades pedag¢gicas en el Museo de Navarra,20.000,0,0
2018,A20003,A2320,4800,333100,Becarios,10,0,0
2018,A21001,A2400,1200,332200,Retribuciones del personal fijo,2.455.584,0,0
2018,A21001,A2400,1210,332200,Retribuciones del personal contratado para cubrir plazas reservadas,258.303,0,0
2018,A21001,A2400,1211,332200,Retribuciones del personal contratado para cubrir vacantes,359.274,0,0
2018,A21001,A2400,2061,332200,Alquiler y mantenimiento de programas y licencias inform ticos,60.000,0,0
2018,A21001,A2400,2120,332200,"Reparaci¢n, mantenimiento y conservaci¢n de edificios",170.000,0,0
2018,A21001,A2400,2200,332200,Material de oficina,40.000,0,0
2018,A21001,A2400,2239,332200,Env¡os a bibliotecas p£blicas y dep¢sitos bibliogr ficos,45.000,0,0
2018,A21001,A2400,2266,332200,Formaci¢n del personal bibliotecario,15.000,0,0
2018,A21001,A2400,2269,332200,Promoci¢n del libro y la lectura,75.000,0,0
2018,A21001,A2400,2269,332202,Gastos diversos,20.000,0,0
2018,A21001,A2400,2271,332200,Servicios de limpieza,120.000,0,0
2018,A21001,A2400,2280,332200,"Calefacci¢n, luz y agua",270.000,0,0
2018,A21001,A2400,2301,332200,Locomoci¢n y gastos de viaje del personal del Servicio de Bibliotecas,4.000,0,0
2018,A21001,A2400,6042,332200,Adquisici¢n de veh¡culo para proyecto de extensi¢n bibliotecaria,20.000,0,0
2018,A21001,A2410,2269,332200,Organizaci¢n y mantenimiento del archivo filmogr fico,50.000,0,0
2018,A21001,A2410,2274,332200,Seguridad y vigilancia,80.000,0,0
2018,A21001,A2410,2279,332200,Servicios de asistencia en la Biblioteca de Navarra,50.000,0,0
2018,A21001,A2410,6081,332200,Adquisici¢n de fondos documentales para la Biblioteca de Navarra,125.000,0,0
2018,A21001,A2410,6081,332202,Conservaci¢n del patrimonio bibliogr fico de Navarra,4.000,0,0
2018,A21001,A2410,6081,332203,"Catalogaci¢n, conservaci¢n y difusi¢n del patrimonio bibliogr fico navarro",12.000,0,0
2018,A21001,A2410,6081,332204,Digitalizaci¢n de los fondos documentales,20.000,0,0
2018,A21001,A2420,2279,332200,(E) Servicios de asistencia para el Sistema de Bibliotecas P£blicas,146.000,0,0
2018,A21001,A2420,6031,332202,Cableado de instalaciones inform ticas,10.000,0,0
2018,A21001,A2420,6054,332200,Equipamiento para bibliotecas p£blicas,50.000,0,0
2018,A21001,A2420,6060,332200,Infraestructuras y programas inform ticos del sistema bibliotecario,39.000,0,0
2018,A21001,A2420,6081,332200,Adquisici¢n de fondos documentales para el Sistema de Bibliotecas P£blicas de Navarra,280.000,0,0
2018,A21001,A2420,6094,332200,Aplicaciones inform ticas para el sistema bibliotecario,2.000,0,0
2018,A21002,A2200,1200,332100,Retribuciones del personal fijo,579.693,0,0
2018,A21002,A2200,1210,332100,Retribuciones del personal contratado para cubrir plazas reservadas,37.940,0,0
2018,A21002,A2200,1211,332100,Retribuciones del personal contratado para cubrir vacantes,118.000,0,0
2018,A21002,A2200,2202,332100,"Suscripciones, libros y prensa",1.500,0,0
2018,A21002,A2200,2239,332100,Traslado de documentaci¢n,13.000,0,0
2018,A21002,A2200,2266,332100,"Reuniones, conferencias, cursillos y jornadas",35.000,0,0
2018,A21002,A2200,2269,332100,Gastos diversos,36.500,0,0
2018,A21002,A2200,2271,332100,Servicios de limpieza,170.000,0,0
2018,A21002,A2200,2273,332100,Mantenimiento de los servicios inform ticos,50.000,0,0
2018,A21002,A2200,2274,332100,Vigilancia y seguridad,177.000,0,0
2018,A21002,A2200,2279,332100,Comisi¢n de evaluaci¢n documental,2.000,0,0
2018,A21002,A2200,2280,332100,"Calefacci¢n, luz y agua",86.000,0,0
2018,A21002,A2200,2299,332102,Gastos de funcionamiento de la biblioteca,3.000,0,0
2018,A21002,A2200,2301,332100,Locomoci¢n y gastos de viaje del personal del Servicio de Archivos,1.500,0,0
2018,A21002,A2200,4800,332100,Becarios,26.040,0,0
2018,A21002,A2200,4819,331100,Ayudas a la investigaci¢n: Archivo de la M£sica y de las Artes Escnicas de Navarra,4.500,0,0
2018,A21002,A2200,6089,332100,Archivo de la m£sica y las artes escnicas,50.000,0,0
2018,A21002,A2200,6094,332100,Informatizaci¢n del Servicio de Archivos,21.000,0,0
2018,A21002,A2200,6094,332102,Interoperabilidad y archivo digital,50.000,0,0
2018,A21002,A2200,6099,332102,Descripci¢n y digitalizaci¢n de los fondos,338.000,0,0
2018,A21002,A2200,7609,332100,Subvenciones para archivos de Entidades Locales,60.000,0,0
2018,A21002,A2210,2120,332100,Gastos de mantenimiento del Archivo Real y General de Navarra,110.000,0,0
2018,A21002,A2210,2200,332100,Material de conservaci¢n y restauraci¢n,5.500,0,0
2018,A21002,A2210,2269,332100,Exposiciones y actividades de difusi¢n,42.500,0,0
2018,A21002,A2210,2279,332102,Gesti¢n de usuarios del Archivo Real y General de Navarra,140.000,0,0
2018,A21002,A2210,6031,332100,Obras e instalaciones en el Archivo Real y General de Navarra,10,0,0
2018,A21002,A2210,6081,332100,Adquisici¢n de fondos documentales para el Archivo Real y General de Navarra,8.800,0,0
2018,A21002,A2220,2120,332100,Mantenimiento del Archivo Administrativo,15.000,0,0
2018,A21002,A2220,6031,332100,Obras e instalaciones en locales del Archivo Administrativo,150.010,0,0
2018,A21002,A2220,6059,332100,Mobiliario y equipamiento,58.300,0,0
2018,A21002,A2220,6099,332100,Organizaci¢n e inventario del Archivo Administrativo,10,0,0
2018,A21002,A2220,6099,332102,Gesti¢n del sistema del Archivo Administrativo,10,0,0
2018,A50000,A5000,1000,336100,Retribuciones de altos cargos,56.415,0,0
2018,A50000,A5000,1200,336100,Retribuciones del personal fijo,23.794,0,0
2018,A50000,A5000,1210,336100,Retribuciones del personal contratado para cubrir plazas reservadas,10,0,0
2018,A50000,A5000,1211,336100,Retribuciones del personal contratado para cubrir vacantes,18.858,0,0
2018,A50000,A5000,1220,336100,Retribuciones del personal contratado temporal,2.510,0,0
2018,A50000,A5000,1250,336100,Retribuciones del personal contratado para sustituciones,42.385,0,0
